timestamp,open,high,low,close,volume
2013-09-30,48.1400,48.5900,45.7200,46.0400,15227900
2013-08-30,52.2200,52.9100,47.9100,48.1200,9788900
2013-07-31,49.5800,52.9300,47.8380,51.9100,10918900
2013-06-28,50.4900,50.9100,47.2200,49.1000,16169900
2013-05-31,54.2300,54.4100,50.0700,50.4400,14358900
2013-04-30,51.2500,54.2700,50.9800,54.2000,15295900
2013-03-28,48.7700,51.2300,48.4950,51.1600,10119600
2013-02-28,47.0700,49.6400,46.7000,48.8400,11578100
2013-01-31,46.2400,46.9800,45.5700,46.8100,11611500
2012-12-31,46.4300,46.9100,44.7200,45.6400,11398500
2012-11-30,49.2400,49.2900,44.9300,46.3400,15663700
2012-10-31,48.6000,49.6400,47.5200,49.0800,8128000
2012-09-28,47.4400,49.1900,47.3700,48.2700,14675000
2012-08-31,49.2900,50.3400,47.1800,47.3600,10600400
2012-07-31,48.0700,49.7600,47.4800,49.1700,9508500
2012-06-29,46.4600,48.2400,46.2200,47.8400,16355700
2012-05-31,46.2000,47.2200,45.3200,46.9500,11784200
2012-04-30,45.8500,46.2500,43.3200,46.1200,12278700
2012-03-30,44.9900,46.1200,43.7700,45.6100,12315700
2012-02-29,45.0300,45.8500,44.1500,45.0000,15834500
2012-01-31,45.5700,45.5800,43.5600,44.8300,14495700
2011-12-30,43.6100,45.4800,42.2800,45.0600,14242638
2011-11-30,41.5200,43.6600,40.5100,43.6200,13353000
2011-10-31,40.4800,43.1300,38.4900,42.2800,15523200
2011-09-30,40.2800,41.5800,37.7400,40.4500,19377100
2011-08-31,39.5000,40.3900,34.6400,40.2200,39174900
2011-07-29,39.4600,41.0000,38.9600,39.1900,16330500
2011-06-30,40.5400,40.6900,38.1600,39.3700,20865900
2011-05-31,41.7200,42.2000,40.1600,40.6700,11592100
2011-04-29,39.7600,41.6200,38.5700,41.5200,12373200
2011-03-31,40.5900,40.7300,37.8600,39.3700,19621900
2011-02-28,42.5000,42.8300,39.8500,40.4800,17463800
2011-01-31,40.9400,42.7700,40.2350,42.2700,12593200
2010-12-31,41.0600,41.4900,40.0300,40.6000,15544800
2010-11-30,41.0400,41.7000,40.3300,40.6200,13582100
2010-10-29,40.6800,41.9700,40.2000,40.8400,12006200
2010-09-30,39.4000,40.8200,39.2900,40.3200,14430500
2010-08-31,38.6600,39.9900,38.0800,39.0300,15466900
2010-07-30,35.9800,40.0600,35.2302,38.3100,16036400
2010-06-30,36.0600,38.1400,34.8100,35.7600,26182100
2010-05-28,39.6500,39.9900,34.7310,36.2900,30411300
2010-04-30,37.8600,39.8250,37.7320,39.4700,11205700
2010-03-31,36.2800,38.1700,36.2800,37.5900,14140900
2010-02-26,35.7300,36.4700,34.2300,36.0500,12407500
2010-01-29,37.9600,38.1600,35.6100,35.6100,11434000
2009-12-31,35.4200,38.6400,35.3100,37.6800,12882900
2009-11-30,34.1000,35.5900,33.5900,35.2000,14109200
2009-10-30,34.5800,35.7700,33.6900,33.8400,16590800
2009-09-30,34.6000,35.6800,33.7000,34.9000,20623200
2009-08-31,35.6200,35.6900,33.0700,34.6800,17719500
2009-07-31,32.6900,36.3900,31.6800,35.3500,13756300
2009-06-30,30.3500,32.6600,30.0200,32.4700,17418100
2009-05-29,30.1300,31.4800,28.2100,30.0200,19830300
2009-04-30,30.7600,32.7000,30.0000,30.2200,21062400
2009-03-31,29.6300,31.3600,26.0100,30.8900,29449800
2009-02-27,33.8500,35.5500,29.6500,30.1300,22560500
2009-01-30,35.6500,36.8900,32.8100,34.2900,24016100
2008-12-31,34.6400,37.6200,31.8400,35.6000,36841200
2008-11-28,32.9000,35.8600,30.9500,34.7500,19323900
2008-10-31,38.6800,40.2400,27.7500,32.9100,32698900
2008-09-30,39.5900,44.0600,37.6700,38.9300,23369300
2008-08-29,36.9300,39.7800,36.1400,39.2000,11925000
2008-07-31,36.6800,37.4000,35.0200,36.1900,15159500
2008-06-30,40.1200,41.0200,36.6000,37.0000,16165900
2008-05-30,39.4100,41.3200,38.2900,40.1400,13801700
2008-04-30,36.7300,40.2500,36.7000,39.4300,13975100
2008-03-31,37.9900,38.4000,35.8300,36.5800,19534100
2008-02-29,37.4900,39.2400,37.1800,37.8700,15023000
2008-01-31,42.0100,42.7000,36.5900,37.2900,18537100
2007-12-31,42.6100,43.7300,42.0300,42.1500,9936500
2007-11-30,40.1000,43.0000,39.7200,42.6100,17634700
2007-10-31,38.9300,40.6300,38.6900,40.5900,13199800
2007-09-28,38.5000,39.2900,37.4500,38.7400,10195400
2007-08-31,37.4100,39.6500,32.9300,38.3800,20041200
2007-07-31,38.6800,39.7500,37.3000,37.3800,17068100
2007-06-29,42.4100,42.6200,37.9100,38.2900,13828000
2007-05-31,43.4900,44.3600,41.1800,42.3900,10254500
2007-04-30,43.4200,45.4900,43.2500,43.5300,11264100
2007-03-30,41.5000,43.5000,40.2700,43.1700,9808400
2007-02-28,40.7500,43.5100,40.7200,41.7300,7047100
2007-01-31,40.9700,41.7400,39.9200,40.7200,7284200
2006-12-29,41.3800,42.4300,40.4300,40.6200,5924500
2006-11-30,39.9800,41.6600,39.5500,41.2600,8991900
2006-10-31,40.3700,42.1400,39.8800,39.9600,7632400
2006-09-29,41.5900,41.6500,39.7200,40.2700,5652900
2006-08-31,39.8500,41.4000,39.3700,41.3500,6372300
2006-07-31,38.7200,41.4300,38.3500,39.9900,6477200
2006-06-30,38.0900,39.2900,36.9200,38.5800,7801800
2006-05-31,39.2400,39.4300,36.9400,38.1200,7984200
2006-04-28,39.8700,40.4100,38.0601,39.1400,6113700
2006-03-31,40.7800,41.3900,39.0200,39.2400,8832900
2006-02-28,40.1700,41.4200,39.1500,40.7800,7535800
2006-01-31,39.8000,41.1800,39.5500,40.1700,5746200
2005-12-30,39.8000,40.8700,39.1600,39.3800,6697500
2005-11-30,39.4800,40.4200,38.5300,39.6200,6246700
2005-10-31,42.4000,43.3700,37.7900,39.6700,8360900
2005-09-30,42.4500,43.4900,40.7100,42.2400,6914300
2005-08-31,42.0000,42.4000,39.9000,42.3900,7564700
2005-07-29,42.9000,43.6500,41.5600,42.0300,6652100
2005-06-30,42.1400,43.3100,41.5680,42.7100,7830100
2005-05-31,38.8000,42.2900,38.7700,42.1300,7617800
2005-04-29,38.3000,38.8400,36.5600,38.8400,6685900
2005-03-31,38.1700,39.1600,36.7000,38.2200,7625000
2005-02-28,39.2500,40.0400,37.8100,38.0400,5830700
2005-01-31,39.6000,39.6400,37.9200,39.0500,5076500
2004-12-31,38.3800,39.7100,37.3000,39.4000,8639400
2004-11-30,37.0900,39.2500,36.3900,38.3200,5762500
2004-10-29,37.5600,38.0800,36.9200,37.1000,6902500
2004-09-30,37.8500,38.0900,36.8000,37.3400,7252300
2004-08-31,36.4700,37.9400,36.3500,37.9400,4593500
2004-07-30,36.5600,37.1400,35.6600,36.6200,6616200
2004-06-30,35.5800,36.8900,35.3200,36.3700,6476900
2004-05-28,34.4500,35.6500,32.8200,35.5800,7319500
2004-04-30,35.6000,36.2000,32.8700,34.4000,6103500
2004-03-31,35.1500,36.2900,34.8100,35.3500,5838900
2004-02-27,34.6800,35.7800,33.4100,34.9900,6714200
2004-01-30,34.4500,35.5800,33.7100,34.7200,5635100
2003-12-31,33.5100,34.6800,32.8700,34.2500,6610800
2003-11-28,34.4000,34.7700,32.8000,33.5800,5390300
2003-10-31,34.4200,35.7000,33.7700,34.2900,6342600
2003-09-30,34.0800,35.2300,33.7800,34.2500,6033800
2003-08-29,33.2500,34.1800,32.6000,34.0000,3832000
2003-07-31,34.5800,34.7000,31.8900,33.2000,5597900
2003-06-30,33.9200,35.4500,33.6300,34.2800,8959500
2003-05-30,31.5900,34.4500,30.9000,33.6700,5848200
2003-04-30,30.9000,31.7800,29.8200,31.7400,5298800
2003-03-31,29.9000,30.3300,28.1000,29.9200,6337800
2003-02-28,30.6700,31.1000,28.8100,29.9900,3872200
2003-01-31,31.0500,32.7000,29.5900,30.7000,6328600
2002-12-31,30.1200,31.0000,29.5900,30.9600,4917000
2002-11-29,29.0500,30.4500,27.7200,30.0900,4210900
2002-10-31,25.8500,29.6300,24.8000,29.1800,13193500
2002-09-30,27.7300,27.7300,24.7500,26.0200,5838400
2002-08-30,29.6000,29.8900,27.6500,27.9800,6591600
2002-07-31,30.9800,31.2600,23.5000,29.6500,7683500
2002-06-28,31.2700,31.2700,29.0500,30.8700,5068200
2002-05-31,31.9500,32.1500,30.0800,31.2600,4824900
2002-04-30,30.8000,32.1200,30.0000,31.9500,5491300
2002-03-28,27.7500,30.6600,27.5900,30.6000,5216200
2002-02-28,27.0500,28.2400,26.2600,27.7500,2837000
2002-01-31,28.0000,28.2000,26.8500,26.9600,3715600
2001-12-31,27.1600,27.9900,25.8500,27.8300,3104000
2001-11-30,25.9800,27.3300,25.6800,27.0200,3783700
2001-10-31,25.3800,27.0500,25.0000,25.7500,3959000
2001-09-28,27.0000,27.4000,24.2500,25.3800,5629900
2001-08-31,26.8000,27.8600,26.3500,27.0700,3199700
2001-07-31,28.3000,28.4900,25.0000,26.8400,4764700
2001-06-29,28.4500,29.0300,26.9100,28.4000,3548300
2001-05-31,28.0600,28.7100,27.0100,28.7000,2695000
2001-04-30,27.4000,28.4100,26.6100,28.0600,3284400
2001-03-30,27.3000,28.1700,24.9200,27.1500,4646500
2001-02-28,26.4500,28.6500,26.0000,27.2100,4820100
2001-01-31,29.7500,30.0000,25.0000,26.4500,6189200
2000-12-29,28.0600,30.3800,27.8100,29.5600,6841300
2000-11-30,26.6300,28.6300,25.7500,28.1900,4041200
2000-10-31,30.6300,31.1300,26.0000,26.5000,6375800
2000-09-29,27.5000,30.9400,26.1900,30.8900,6219400
2000-08-31,26.2500,27.7500,26.0000,27.3800,4181000
2000-07-31,24.3800,27.1300,24.3800,26.3100,3698400
2000-06-30,26.0000,26.8100,23.2500,24.1300,4188800
2000-05-31,25.6300,26.8800,24.9400,26.6900,3647400
2000-04-28,24.3800,26.2500,22.8100,25.8800,4458600
2000-03-31,23.6900,25.1300,22.0000,24.5600,8804000
2000-02-29,27.3800,28.3800,23.3800,23.8100,11559100
2000-01-31,26.6300,29.0000,25.6300,27.1900,10061000
1999-12-31,27.0000,28.3100,25.2500,26.8800,6513700
