timestamp,open,high,low,close,volume
2015-05-29,19.9300,20.6000,19.1650,20.1300,425588200
2015-04-30,22.5300,22.7050,19.6300,19.7900,639080332
2015-03-31,24.9400,25.6400,21.8000,22.5600,356468848
2015-02-27,22.9200,25.5700,22.2900,25.0500,292386302
2015-01-30,24.9900,25.1600,22.7900,22.8400,277545364
2014-12-31,24.0400,25.7100,23.1200,24.9200,277453725
2014-11-28,22.1900,24.1500,21.9050,24.0500,208626606
2014-10-31,21.6600,22.3500,18.6300,22.0900,413007794
2014-09-30,22.8900,23.0600,21.3900,21.6100,216266927
2014-08-29,20.9400,23.1600,20.4800,23.1050,235196500
2014-07-31,22.6900,23.4600,20.8100,20.9600,299409100
2014-06-30,19.9900,23.2200,19.9700,22.5500,297899500
2014-05-30,19.1100,20.6400,18.4800,20.1900,310582900
2014-04-30,20.3700,21.1600,18.2700,19.0600,295655700
2014-03-31,18.7000,20.8100,18.5500,20.4150,304552300
2014-02-28,16.6000,19.4100,16.5500,18.9600,307887300
2014-01-31,17.6900,18.0800,16.4000,16.8200,211240000
2013-12-31,17.2700,17.7000,16.4100,17.6800,220091800
2013-11-29,17.8500,17.9900,16.7500,17.3000,202817100
2013-10-31,17.5800,18.1800,17.1500,17.8550,267327900
2013-09-30,15.2000,17.9400,14.9900,17.5310,323565000
2013-08-30,16.4500,16.6400,14.8500,15.0100,257270700
2013-07-31,15.0600,16.7800,14.6700,16.3150,234327100
2013-06-28,15.2100,16.0900,14.6200,14.9200,318028400
2013-05-31,14.5000,15.4300,14.3200,15.2000,301323100
2013-04-30,13.4800,14.5100,12.6500,14.5100,280123700
2013-03-28,13.5800,13.8700,12.8000,13.4800,228901000
2013-02-28,12.9300,13.9900,12.8700,13.7050,286648000
2013-01-31,11.6400,13.0400,11.3900,12.9100,287139500
2012-12-31,10.7800,11.5000,10.6300,11.4400,218798000
2012-11-30,10.6300,11.5100,9.9500,10.7300,284046800
2012-10-31,11.1800,11.3200,10.5400,10.6000,262444000
2012-09-28,11.6500,12.0700,10.9800,11.1650,265820900
2012-08-31,10.9400,12.0500,10.7200,11.6900,270173400
2012-07-31,11.4400,11.4900,10.2150,10.8900,242132900
2012-06-29,10.1900,11.7000,9.9700,11.4450,318802600
2012-05-31,12.0100,12.0600,10.2600,10.3300,314706000
2012-04-30,12.4500,12.5500,11.4600,11.9900,224944000
2012-03-30,12.3000,13.0000,11.9200,12.4450,314374000
2012-02-29,12.4400,13.9400,12.2100,12.2500,309853800
2012-01-31,10.9300,12.6400,10.6100,12.2750,322806600
2011-12-30,10.7300,11.3400,10.1150,10.7100,325931000
2011-11-30,12.0100,12.8000,10.1600,10.7800,320724700
2011-10-31,10.2700,12.6200,9.7000,12.3200,326696500
2011-09-30,11.3800,11.7900,10.1900,10.3550,397471800
2011-08-31,12.5000,12.6000,10.6200,11.3200,458443000
2011-07-29,13.0100,13.5200,12.1800,12.3200,339597800
2011-06-30,13.7400,13.7500,12.2600,13.0100,390380700
2011-05-31,15.3400,15.9000,13.3600,13.7800,414965500
2011-04-29,15.8100,15.9700,14.4100,15.6900,334918300
2011-03-31,16.5500,16.9300,14.2500,15.6200,427772100
2011-02-28,15.8000,16.6700,15.4500,16.4300,348822100
2011-01-31,14.1300,16.2500,13.6800,15.6900,382199200
2010-12-31,12.6600,14.1950,12.6200,14.0500,220837900
2010-11-30,12.3600,13.0800,12.1700,12.4250,303049000
2010-10-29,11.7900,12.3750,11.3600,12.3500,353313200
2010-09-30,10.5100,11.8500,10.4700,11.6800,480137900
2010-08-31,12.0000,12.1500,10.2700,10.3700,477900200
2010-07-30,12.0100,12.7800,11.6100,11.8000,466018400
2010-06-30,12.8300,13.5400,11.9800,12.0200,454908400
2010-05-28,13.8500,14.1000,11.9900,12.9200,588755200
2010-04-30,13.6300,14.5700,13.2666,13.7800,541510500
2010-03-31,12.3000,13.7500,12.0900,13.4675,653477400
2010-02-26,12.3400,13.1500,11.6600,12.2400,498249600
2010-01-29,14.0500,14.9400,12.1500,12.1800,547284500
2009-12-31,12.4200,14.2200,12.4000,13.9400,347296100
2009-11-30,12.2200,13.4100,11.7800,12.3100,388260900
2009-10-30,13.3800,13.8500,11.4800,12.2000,453263000
2009-09-30,13.1000,13.9800,12.5600,13.3800,482430700
2009-08-31,13.9700,14.1300,13.0100,13.1800,415110500
2009-07-31,11.0500,14.1900,10.5400,13.8000,502084800
2009-06-30,11.4400,12.1000,10.3050,11.0100,436874000
2009-05-29,12.4600,12.8800,10.4700,11.2600,417479800
2009-04-30,10.5500,12.4000,10.4000,12.2100,400994000
2009-03-31,9.0500,11.6900,8.4500,10.7500,547135300
2009-02-27,9.2500,10.5600,8.1900,9.2100,567522800
2009-01-30,10.1200,11.7100,8.8500,9.3700,399883300
2008-12-31,9.3600,10.8500,8.5700,10.1300,371131300
2008-11-28,13.0000,13.5300,7.8000,9.5800,434748000
2008-10-31,14.9600,15.1500,10.5200,12.9100,701375400
2008-09-30,18.2700,18.4900,6.2400,15.1300,506746700
2008-08-29,17.3500,19.6000,17.0700,17.9200,379457800
2008-07-31,19.0400,19.4000,16.6500,17.3200,549611300
2008-06-30,19.7900,20.9000,18.4000,19.0900,547674000
2008-05-30,18.7300,20.1300,18.6478,19.8100,432802200
2008-04-30,19.8400,21.7500,18.3100,18.6600,516816300
2008-03-31,19.1100,21.6500,18.7201,19.5100,619006600
2008-02-29,18.0000,20.1600,17.1500,19.1700,541905700
2008-01-31,17.7300,18.2800,16.1300,17.9200,596703300
2007-12-31,18.8400,18.9800,17.4300,17.7600,320336700
2007-11-30,19.4400,19.5400,17.5800,18.8300,498901600
2007-10-31,20.8500,21.7700,18.5000,19.4200,498247700
2007-09-28,21.4900,21.9900,20.0400,20.7000,318895400
2007-08-31,21.9100,23.0000,19.9000,21.3600,628666500
2007-07-31,20.0700,22.2600,19.6700,22.0400,569981500
2007-06-29,19.2200,20.5000,18.3700,19.8700,525282800
2007-05-31,19.2700,20.7800,18.6800,19.1000,655952300
2007-04-30,18.2900,19.8800,18.1800,19.2200,516007700
2007-03-30,18.2400,18.9600,17.7700,18.3200,477347500
2007-02-28,17.7700,19.4800,17.7200,18.5700,513902900
2007-01-31,18.3200,19.7900,17.3500,17.7300,662898500
2006-12-29,17.9300,19.3300,17.4200,18.4500,425885400
2006-11-30,17.5100,18.8700,16.8800,18.0100,532279100
2006-10-31,17.6900,19.1000,16.8400,17.3900,630783000
2006-09-29,16.9700,17.9900,16.2600,17.7300,674414600
2006-08-31,15.6100,17.0000,15.0600,16.9000,502867100
2006-07-31,16.3600,16.5400,14.3900,15.7600,507915000
2006-06-30,16.9200,17.2900,15.7500,16.2800,505061400
2006-05-31,17.9500,19.2000,16.2200,16.9100,593007400
2006-04-28,17.7200,18.8400,17.3200,17.9500,444056600
2006-03-31,18.4500,19.0900,17.2700,17.5100,625562300
2006-02-28,18.9500,20.9010,18.2100,18.3200,629864400
2006-01-31,18.0400,21.0625,17.6400,19.0500,636164400
2005-12-30,18.2100,19.4700,17.8700,17.9400,401804800
2005-11-30,16.2900,18.5000,15.9600,18.1100,471485800
2005-10-31,17.1000,17.5000,16.1400,16.3600,415688600
2005-09-30,18.2400,18.2900,16.5200,16.9600,382372700
2005-08-31,18.5600,18.6000,17.1300,18.3200,476523900
2005-07-29,16.2500,18.5400,15.9900,18.4800,424796700
2005-06-30,16.4200,17.4300,16.1100,16.1800,498783700
2005-05-31,14.9600,16.8000,14.9000,16.4200,585023300
2005-04-29,16.4500,16.4700,14.3300,14.8700,610751200
2005-03-31,17.5700,17.8100,15.8100,16.2500,643155100
2005-02-28,16.0400,18.1400,15.9800,17.4500,727626400
2005-01-31,17.2000,17.3100,15.1500,15.9000,838745900
2004-12-31,16.9000,18.3310,16.5390,17.1000,634086300
2004-11-30,16.0100,17.7500,15.7900,16.6400,809675600
2004-10-29,16.8800,17.6900,15.4900,16.1000,740073800
2004-09-30,15.8400,17.7900,15.4300,16.4900,668829600
2004-08-31,16.7900,17.3800,15.3600,15.8900,698888500
2004-07-30,19.5010,19.5300,15.6100,16.9700,663599100
2004-06-30,19.7700,19.9900,17.9700,19.6200,515532000
2004-05-28,18.5000,19.9800,17.8100,19.9700,706533100
2004-04-30,21.3600,22.9600,18.0900,18.2700,709291200
2004-03-31,21.3000,22.2300,19.7900,21.3300,785430000
2004-02-27,22.0900,24.0000,20.9000,21.2500,602609400
2004-01-30,22.6100,24.7500,20.7870,21.6900,634006400
2003-12-31,24.5300,24.6800,20.6100,22.4400,567057900
2003-11-28,23.7200,25.9400,22.7070,24.2400,622834700
2003-10-31,18.2700,23.5300,18.1900,23.3300,666918000
2003-09-30,21.8800,22.3330,18.1100,18.1300,630412700
2003-08-29,19.5200,22.3400,17.6900,21.6300,545241200
2003-07-31,15.6800,19.8400,15.3990,19.4600,640689800
2003-06-30,15.8900,17.6400,15.1490,15.8400,604642400
2003-05-30,14.8000,15.7600,13.4900,15.5600,623254700
2003-04-30,12.6300,15.8300,12.5600,14.6200,558851100
2003-03-31,13.0800,14.5900,11.3300,12.5800,600652600
2003-02-28,11.9800,13.5300,11.4900,12.9800,575121100
2003-01-31,13.4500,16.3000,11.2500,11.9700,791465600
2002-12-31,17.6800,17.9100,12.9600,13.0300,565272900
2002-11-29,14.9000,17.7700,14.2600,17.0500,714492400
2002-10-31,11.7500,15.7900,10.2600,15.0300,808419100
2002-09-30,13.1500,14.2500,10.7300,11.5500,665135300
2002-08-30,14.9300,16.6600,12.5800,13.3600,649882100
2002-07-31,18.9500,20.0600,13.5500,14.8700,815204600
2002-06-28,22.2000,23.0000,18.0900,19.0200,627637200
2002-05-31,24.2500,27.7200,21.6500,22.1800,689914400
2002-04-30,55.9000,55.9000,23.3700,24.3200,458114000
2002-03-28,44.5600,54.4000,44.5000,54.2700,372762500
2002-02-28,44.0900,48.6500,41.4300,43.4700,410431000
2002-01-31,40.8500,48.0000,39.0000,43.6500,367851200
2001-12-31,40.3800,46.5800,38.8200,40.1000,279387000
2001-11-30,35.0100,43.1000,33.7200,39.7400,382770700
2001-10-31,28.6100,38.0000,26.5900,34.1100,420565700
2001-09-28,42.7200,44.4500,27.0500,28.4400,346008300
2001-08-31,47.6100,50.2500,41.8000,43.0900,304344200
2001-07-31,50.1000,50.4500,39.8800,45.8600,330643700
2001-06-29,51.3500,56.4800,45.6000,49.1000,377444400
2001-05-31,54.8100,58.4900,48.3500,49.9300,419246000
2001-04-30,43.3800,59.1000,36.5600,54.6000,615808200
2001-03-30,40.3800,52.4100,39.0600,43.5000,587693300
2001-02-28,50.3800,51.6300,41.0000,42.2500,390819900
2001-01-31,38.8100,53.9400,38.0000,50.3100,542257900
2000-12-29,41.1300,51.2500,34.1300,38.1900,363177200
2000-11-30,47.8900,52.7500,38.5000,40.4400,355432900
2000-10-31,60.7500,60.9400,40.5000,53.1300,471047100
2000-09-29,87.6900,88.8800,58.2300,59.3100,282784900
2000-08-31,77.0600,87.6300,64.7500,86.3100,353825600
2000-07-31,90.8100,94.5000,72.0000,75.8800,289471600
2000-06-30,86.0000,98.5000,85.5000,90.6300,221784100
2000-05-31,103.7000,104.8000,68.8100,83.3800,387072500
2000-04-28,95.5600,115.0000,78.0000,101.8000,329370300
2000-03-31,183.5000,196.9000,81.5000,94.2500,205520200
2000-02-29,133.8000,189.3000,133.3000,182.9000,156196800
2000-01-31,128.4000,146.6000,111.0000,137.3000,152225000
1999-12-31,98.7500,129.0000,98.1300,126.7000,115947400
